iter	Passed	Remaining
0	163	162848
1	164	82233
2	166	55356
3	168	41884
4	169	33807
5	171	28400
6	172	24539
7	174	21630
8	176	19381
9	177	17592
10	179	16116
11	180	14883
12	182	13821
13	183	12914
14	184	12136
15	185	11433
16	186	10806
17	187	10247
18	188	9746
19	189	9299
20	190	8890
21	191	8510
22	192	8162
23	192	7845
24	193	7554
25	194	7284
26	195	7033
27	195	6800
28	196	6583
29	197	6380
30	198	6192
31	198	6018
32	199	5852
33	200	5696
34	201	5549
35	202	5411
36	202	5282
37	203	5161
38	204	5044
39	205	4933
40	206	4828
41	207	4727
42	208	4635
43	209	4543
44	209	4455
45	210	4372
46	211	4291
47	212	4214
48	213	4145
49	214	4073
50	215	4005
51	216	3940
52	217	3877
53	217	3817
54	218	3759
55	219	3702
56	220	3648
57	221	3595
58	222	3544
59	223	3494
60	223	3447
61	224	3400
62	225	3356
63	226	3313
64	227	3271
65	228	3231
66	229	3191
67	229	3147
68	230	3110
69	231	3074
70	232	3038
71	233	3004
72	233	2970
73	234	2937
74	235	2907
75	236	2876
76	237	2846
77	238	2816
78	239	2787
79	240	2760
80	240	2733
81	241	2706
82	242	2681
83	243	2656
84	244	2627
85	244	2602
86	245	2576
87	246	2553
88	247	2530
89	248	2507
90	248	2486
91	249	2464
92	250	2444
93	251	2423
94	252	2403
95	253	2383
96	254	2365
97	255	2347
98	255	2329
99	256	2311
100	257	2294
101	258	2273
102	259	2256
103	259	2239
104	260	2222
105	261	2206
106	262	2190
107	263	2175
108	264	2160
109	265	2145
110	266	2130
111	266	2115
112	267	2101
113	268	2087
114	269	2073
115	270	2059
116	271	2045
117	271	2032
118	272	2018
119	273	2005
120	274	1993
121	275	1980
122	275	1965
123	276	1953
124	277	1942
125	278	1930
126	279	1918
127	279	1905
128	280	1893
129	281	1882
130	282	1872
131	283	1861
132	283	1850
133	284	1840
134	285	1830
135	286	1820
136	287	1810
137	288	1799
138	289	1790
139	289	1780
140	290	1771
141	291	1761
142	292	1752
143	293	1743
144	294	1734
145	295	1725
146	295	1717
147	296	1708
148	297	1699
149	298	1691
150	299	1683
151	300	1675
152	301	1667
